AnnoMese;Postazione;Strada;Giorni Validi;Transiti - Totale;Transiti - Non Classificato;Transiti - Leggeri;Transiti - Pesanti;Transiti - Diurno;Transiti - Notturno;Transiti - Feriali;Transiti - Festivi;TGM - Totale;TGM - Non Classificato;TGM - Leggeri;TGM - Pesanti;TGM - Diurno;TGM - Notturno;TGM - Feriali;TGM - Festivi
2020/02;147;SP 623 tra Modena Sud/casello A 1 e Spilamberto;29;466.434;10;413.000;53.424;353.538;112.896;346.529;119.905;16.084;0;14.241;1.842;12.191;3.893;17.326;13.323
2020/02;148;SS 9 tra Sant'Ambrogio e Castelfranco Emilia;3;67.786;0;65.537;2.249;48.570;19.216;26.773;41.013;22.595;0;21.846;750;16.190;6.405;26.773;20.507
2020/02;149;SP 255 tra Modena e Navicello;29;929.359;815;862.467;66.077;701.088;228.271;701.192;228.167;32.047;28;29.740;2.279;24.175;7.871;35.060;25.352
2020/02;150;SS 12 tra Modena e Bastiglia;29;634.372;14;593.833;40.525;480.499;153.873;477.182;157.190;21.875;0;20.477;1.397;16.569;5.306;23.859;17.466
2020/02;151;SP 413 tra Modena e Ganaceto;29;643.584;5;611.841;31.738;477.771;165.813;468.455;175.129;22.193;0;21.098;1.094;16.475;5.718;23.423;19.459
2020/02;152;SP 569 tra Innesto tangenziale Bologna e uscita Zola Predosa (Gesso/Rivabella);29;1.781.492;63;1.717.946;63.483;1.377.752;403.740;1.301.588;479.904;61.431;2;59.240;2.189;47.509;13.922;65.079;53.323
2020/02;153;Via Porrettana (ex SS 64) tra Bologna e Pontecchio Marconi;29;314.824;7;309.446;5.371;243.556;71.268;225.494;89.330;10.856;0;10.671;185;8.398;2.458;11.275;9.926
2020/02;154;Tra Rastignano e Pian di Macina (SP85 Fondo Valle Savena);29;329.676;39;322.327;7.310;259.611;70.065;242.601;87.075;11.368;1;11.115;252;8.952;2.416;12.130;9.675
2020/02;155;Via Emilia tra San Lazzaro e Idice;4;54.893;2;53.248;1.643;42.700;12.193;42.060;12.833;13.723;1;13.312;411;10.675;3.048;14.020;12.833
2020/02;156;SP 253 tra la località Villanova e inizio variante Castenaso;0;;;;;;;;;;;;;;;;
2020/02;157;Via San Donato (ex SP 5) tra Granarolo dell'Emilia e Quarto Inferiore;29;314.391;16;307.967;6.408;244.544;69.847;228.661;85.730;10.841;1;10.620;221;8.433;2.409;11.433;9.526
2020/02;158;SS 64 tra Bologna e Lovoleto;29;315.807;37;300.641;15.129;239.686;76.121;239.846;75.961;10.890;1;10.367;522;8.265;2.625;11.992;8.440
2020/02;160;SP 18 tra Bargellino e Calderara di Reno (c/o Variante SP18);0;;;;;;;;;;;;;;;;
2020/02;161;SP 568 da Tavernelle all'intersezione della SP3;0;;;;;;;;;;;;;;;;
2020/02;162;SS 9 località Cavazzona;0;;;;;;;;;;;;;;;;
2020/02;170;SS 67 tra Rovere e Forlì;29;248.498;7;239.954;8.537;193.705;54.793;179.125;69.373;8.569;0;8.274;294;6.679;1.889;8.956;7.708
2020/02;171;SP 56 tra Forlì e bivio SS67 (Castrocaro Terme);29;197.978;9;193.598;4.371;152.691;45.287;141.563;56.415;6.827;0;6.676;151;5.265;1.562;7.078;6.268
2020/02;173;SP 4 tra Ronco (SS9) e bivio SP 72 (Para);29;209.999;19;199.439;10.541;165.619;44.380;158.959;51.040;7.241;1;6.877;363;5.711;1.530;7.948;5.671
2020/02;174;SS 9 tra Ronco e Forlimpopoli;29;714.856;11;687.162;27.683;543.808;171.048;524.481;190.375;24.650;0;23.695;955;18.752;5.898;26.224;21.153
2020/02;175;SS 3Bis/E 45 tra Borgo Pievesestina e Casemurate;0;;;;;;;;;;;;;;;;
2020/02;176;SP 2 in località La Caserma al Confine Provinciale;29;228.923;4;219.708;9.211;181.803;47.120;150.938;77.985;7.894;0;7.576;318;6.269;1.625;7.547;8.665
2020/02;177;NSA 313 - Prosecuzione tangenziale di Bologna complanare sud alla A 14 nel tratto San Lazzaro/Idice;29;442.086;16;425.087;16.983;332.003;110.083;333.861;108.225;15.244;1;14.658;586;11.448;3.796;16.693;12.025
2020/02;182;SP 258R tra Rimini e A 14;29;454.481;23;440.007;14.451;345.071;109.410;325.796;128.685;15.672;1;15.173;498;11.899;3.773;16.290;14.298
2020/02;184;SS 16 tra Riccione e Rimini;29;692.686;71;674.880;17.735;513.637;179.049;486.194;206.492;23.886;2;23.272;612;17.712;6.174;24.310;22.944
2020/02;186;SS 16 tra Rimini e Igea Marina-Viserba;29;790.343;59;761.436;28.848;607.994;182.349;559.145;231.198;27.253;2;26.256;995;20.965;6.288;27.957;25.689
2020/02;187;SS 16 tra Bellaria e Cesenatico;0;;;;;;;;;;;;;;;;
2020/02;188;SS 9 tra Rimini e Santa Giustina;29;741.218;57;715.471;25.690;567.478;173.740;546.292;194.926;25.559;2;24.671;886;19.568;5.991;27.315;21.658
2020/02;215;SP 3_1 tra accesso interporto Bologna e viadotto A 13;0;;;;;;;;;;;;;;;;
2020/02;218;SP 10 tra Polesine e Roccabianca su variante Zibello;23;45.563;4;39.529;6.030;35.945;9.618;33.716;11.847;1.981;0;1.719;262;1.563;418;2.248;1.481
2020/02;219;SS 9 tra Fiorenzuola d'Arda e Pontenure;29;421.645;215;390.176;31.254;332.766;88.879;319.190;102.455;14.539;7;13.454;1.078;11.475;3.065;15.960;11.384
2020/02;220;SS 9 tra Fiorenzuola d'Arda e Fidenza al confine provinciale;29;378.792;15;341.604;37.173;299.305;79.487;274.402;104.390;13.062;1;11.779;1.282;10.321;2.741;13.720;11.599
2020/02;221;SS 9 tra Fidenza e A 15;29;620.352;0;561.590;58.762;475.071;145.281;464.589;155.763;21.391;0;19.365;2.026;16.382;5.010;23.229;17.307
2020/02;222;SP 359R tra Fidenza e Salsomaggiore Terme;29;429.660;226;419.780;9.654;322.798;106.862;311.291;118.369;14.816;8;14.475;333;11.131;3.685;15.565;13.152
2020/02;223;SP 357R tra SS 9 e Noceto;29;268.878;5;241.634;27.239;207.271;61.607;202.223;66.655;9.272;0;8.332;939;7.147;2.124;10.111;7.406
2020/02;226;SP 32 dal bivio SP 16 (per Langhirano) al bivio SP 665R;17;181.125;13;170.265;10.847;143.533;37.592;138.213;42.912;10.654;1;10.016;638;8.443;2.211;11.518;8.582
2020/02;227;SP 34 da Colorno al bivio SP 60 (al confine provinciale);16;65.205;8;63.228;1.969;52.313;12.892;48.374;16.831;4.075;1;3.952;123;3.270;806;4.398;3.366
2020/02;228;SP 62R tra Brescello (bivio SP 41) e Sorbolo (bivio SP 20);29;242.821;54;216.337;26.430;189.291;53.530;177.650;65.171;8.373;2;7.460;911;6.527;1.846;8.883;7.241
2020/02;229;SP 111 tra bivio SP 1 (a nord di Poviglio) e Boretto (innesto variante);0;;;;;;;;;;;;;;;;
2020/02;230;SP 62RVar Cispadana da Boretto (bivio Variante SP 358R) a Gualtieri (bivio SP 63R);0;;;;;;;;;;;;;;;;
2020/02;231;SP 63R tra la località Santa Vittoria (c/o bivio SP 81) e la Cispadana;0;;;;;;;;;;;;;;;;
2020/02;236;SP 468 tra Casumaro e Reno Centese;29;136.839;5;125.111;11.723;108.400;28.439;99.941;36.898;4.719;0;4.314;404;3.738;981;4.997;4.100
2020/02;237;SP 23 tra Quattro Castella e la Variante di Montecavolo (c/o bivio SP 21);15;170.553;950;162.529;7.074;129.740;40.813;124.003;46.550;11.370;63;10.835;472;8.649;2.721;11.273;11.638
2020/02;238;SP 37 fra Albinea e Scandiano (bivio SP 7);29;304.877;1;292.368;12.508;237.068;67.809;226.460;78.417;10.513;0;10.082;431;8.175;2.338;11.323;8.713
2020/02;239;SP 486R fra Sassuolo e Castellarano;29;654.983;0;588.605;66.378;506.811;148.172;493.116;161.867;22.586;0;20.297;2.289;17.476;5.109;24.656;17.985
2020/02;242;SS 12 tra Maranello e Pavullo nel Frignano;0;;;;;;;;;;;;;;;;
2020/02;243;SP 27 tra Ponte Samoggia e Muffa;29;188.157;8;180.470;7.679;147.040;41.117;138.987;49.170;6.488;0;6.223;265;5.070;1.418;6.949;5.463
2020/02;244;SP 569 tra Pragatto e innesto variante Ponte Ronca;29;294.737;5;287.347;7.385;237.211;57.526;216.615;78.122;10.163;0;9.909;255;8.180;1.984;10.831;8.680
2020/02;245;SP 569 da intersezione Pedemontana a Savignano sul Panaro;29;171.375;6;163.901;7.468;133.570;37.805;120.259;51.116;5.909;0;5.652;258;4.606;1.304;6.013;5.680
2020/02;246;SP 255 da Decima a San Giovanni in Persiceto;29;379.802;1;357.652;22.149;292.449;87.353;286.367;93.435;13.097;0;12.333;764;10.084;3.012;14.318;10.382
2020/02;247;SP 255 fra Nonantola e Sant'Agata Bolognese;29;260.955;6;231.073;29.876;198.561;62.394;200.072;60.883;8.998;0;7.968;1.030;6.847;2.152;10.004;6.765
2020/02;251;SP 610 tra Imola e Casalfiumanese in località Ca' Miseria;4;48.586;1;46.251;2.334;37.726;10.860;37.333;11.253;12.147;0;11.563;584;9.432;2.715;12.444;11.253
2020/02;252;SP 3_2 tra Budrio e bivio SP 29 per Medicina;29;243.384;17;228.882;14.485;193.993;49.391;182.988;60.396;8.393;1;7.892;499;6.689;1.703;9.149;6.711
2020/02;253;SP 253 dal bivio SP6 per Budrio a Medicina;0;;;;;;;;;;;;;;;;
2020/02;254;SS 9 tra Ozzano Emilia e Castel San Pietro;0;;;;;;;;;;;;;;;;
2020/02;255;SS 9 tra Castel San Pietro e Imola;4;70.681;11;68.286;2.384;55.190;15.491;54.910;15.771;17.670;3;17.072;596;13.798;3.873;18.303;15.771
2020/02;256;SP 302R tra Faenza (bivio SP 66) e Brisighella;29;233.281;9;227.588;5.684;182.443;50.838;161.085;72.196;8.044;0;7.848;196;6.291;1.753;8.054;8.022
2020/02;257;SP 302R tra Faenza e il bivio SP 4 (a sud di Russi);5;28.211;0;27.386;825;22.094;6.117;23.263;4.948;5.642;0;5.477;165;4.419;1.223;5.816;4.948
2020/02;258;SS 9 tra Forlimpopoli e Cesena;29;660.450;95;612.185;48.170;500.912;159.538;488.046;172.404;22.774;3;21.110;1.661;17.273;5.501;24.402;19.156
2020/02;259;SP 7 in località Calabrina al Confine Provinciale;29;247.729;0;239.111;8.618;190.937;56.792;162.961;84.768;8.542;0;8.245;297;6.584;1.958;8.148;9.419
2020/02;260;SP 8 tra Cesena e A 14;29;309.266;8;301.910;7.348;244.278;64.988;220.673;88.593;10.664;0;10.411;253;8.423;2.241;11.034;9.844
2020/02;261;SS 9 tra Cesena e Savignano sul Rubicone;23;592.719;40;551.423;41.256;455.174;137.545;453.447;139.272;25.770;2;23.975;1.794;19.790;5.980;28.340;19.896
2020/02;262;SS 9 tra Savignano sul Rubicone e Santarcangelo di Romagna;29;474.208;29;444.656;29.523;359.601;114.607;343.690;130.518;16.352;1;15.333;1.018;12.400;3.952;17.185;14.502
2020/02;263;Via Adriatica (ex SS 16) tra Riccione e Misano Adriatico;29;460.625;12;451.539;9.074;347.384;113.241;322.112;138.513;15.884;0;15.570;313;11.979;3.905;16.106;15.390
2020/02;269;SS 12 a Medolla;0;;;;;;;;;;;;;;;;
2020/02;274;SS 64 ai confini provinciali di Bologna e Ferrara;29;223.631;3;212.737;10.891;174.046;49.585;168.594;55.037;7.711;0;7.336;376;6.002;1.710;8.430;6.115
2020/02;275;SP 5 dall'intersezione SP 3 a intersezione per Ca' de Fabbri;29;281.498;6;271.437;10.055;219.738;61.760;212.841;68.657;9.707;0;9.360;347;7.577;2.130;10.642;7.629
2020/02;276;SP 3_2 tra intersezione SP 5 e ponte torrente Idice;29;315.545;0;293.140;22.405;250.906;64.639;248.854;66.691;10.881;0;10.108;773;8.652;2.229;12.443;7.410
2020/02;277;SP 6 tra Budrio e San Martino in Argine;29;202.922;3;192.627;10.292;157.417;45.505;155.071;47.851;6.997;0;6.642;355;5.428;1.569;7.754;5.317
2020/02;278;SP 6 tra Budrio e bivio SP 253;29;368.431;2;350.879;17.550;289.520;78.911;281.032;87.399;12.705;0;12.099;605;9.983;2.721;14.052;9.711
2020/02;279;SP 31 dal bivio SP 28 per Castenaso a Ponte Rizzoli;29;359.400;13;338.615;20.772;295.604;63.796;281.176;78.224;12.393;0;11.676;716;10.193;2.200;14.059;8.692
2020/02;280;SP 26 tra Gesso e Ponte Rivabella;0;;;;;;;;;;;;;;;;
2020/02;281;SP 78_1 tra Bazzano e Intersezione SP 27 a Monteveglio;22;127.525;23;124.674;2.828;100.446;27.079;90.145;37.380;5.797;1;5.667;129;4.566;1.231;6.010;5.340
2020/02;282;SS 9 tra Anzola dell'Emilia e Bologna;29;572.632;3;528.462;44.167;425.084;147.548;440.535;132.097;19.746;0;18.223;1.523;14.658;5.088;22.027;14.677
2020/02;285;SP 1 fra Crevalcore e Decima;29;164.773;1;156.034;8.738;126.490;38.283;123.436;41.337;5.682;0;5.380;301;4.362;1.320;6.172;4.593
2020/02;287;SP 6 fra Cento e Pilastrello;29;217.882;6;208.818;9.058;169.889;47.993;159.445;58.437;7.513;0;7.201;312;5.858;1.655;7.972;6.493
2020/02;288;SP 42 fra Pieve di Cento e Castello d'Argile;29;469.506;78;450.514;18.914;356.022;113.484;352.891;116.615;16.190;3;15.535;652;12.277;3.913;17.645;12.957
2020/02;289;SP 66 fra Cento e Sant'Agostino;29;370.664;6;355.380;15.278;291.510;79.154;275.772;94.892;12.782;0;12.254;527;10.052;2.729;13.789;10.544
2020/02;290;SP 11 fra Pieve di Cento e San Pietro in Casale;29;164.138;1;156.510;7.627;125.799;38.339;120.088;44.050;5.660;0;5.397;263;4.338;1.322;6.004;4.894
2020/02;291;SP 4 tra San Pietro in Casale e San Vincenzo/San Venanzio;29;272.038;1;263.828;8.209;206.909;65.129;203.280;68.758;9.381;0;9.098;283;7.135;2.246;10.164;7.640
2020/02;292;SP 4 tra San Giorgio di Piano e Intersezione SP 11 c/o San Pietro in Casale;29;476.168;26;461.546;14.596;359.581;116.587;359.474;116.694;16.420;1;15.915;503;12.399;4.020;17.974;12.966
2020/02;294;SP 111 sulla variante Asse Val'Enza (dal bivio per Nocetolo al bivio per Castelnovo di Sotto);29;216.604;0;170.781;45.823;170.137;46.467;165.622;50.982;7.469;0;5.889;1.580;5.867;1.602;8.281;5.665
2020/02;295;SP 9 fra Colorno e Torrile centro abitato di Bezze;29;122.206;15;106.866;15.325;98.971;23.235;94.982;27.224;4.214;1;3.685;528;3.413;801;4.749;3.025
2020/02;298;SP 588R da Castione Marchesi (A 1) a Busseto;29;76.926;9;72.669;4.248;60.858;16.068;57.277;19.649;2.653;0;2.506;146;2.099;554;2.864;2.183
2020/02;300;SP 462R fra Fiorenzuola d'Arda e Cortemaggiore;29;213.193;26;190.636;22.531;170.321;42.872;160.725;52.468;7.351;1;6.574;777;5.873;1.478;8.036;5.830
2020/02;301;SP 4 tra Fiorenzuola d'Arda (Tg Sud) e Castell'Arquato;0;;;;;;;;;;;;;;;;
2020/02;302;SP 12 da Fidenza (Casello A 1) a Soragna;0;;;;;;;;;;;;;;;;
2020/02;303;SP 11 fra Borgonovo e Gragnano;29;246.815;9;235.785;11.021;195.002;51.813;182.951;63.864;8.511;0;8.131;380;6.724;1.787;9.148;7.096
2020/02;304;SP 42 fra Podenzano e bivio SP 6/ponte fiume Nure in località San Giorgio Piacentino;29;179.079;4;169.721;9.354;141.736;37.343;134.368;44.711;6.175;0;5.852;323;4.887;1.288;6.718;4.968
2020/02;305;SP 6Bis fra Carpaneto e Castell'Arquato;29;118.698;7;109.380;9.311;93.506;25.192;83.225;35.473;4.093;0;3.772;321;3.224;869;4.161;3.941
2020/02;306;SP 654R fra Ponte dell'Olio e Bettola;18;77.647;16;74.990;2.641;62.557;15.090;55.691;21.956;4.314;1;4.166;147;3.475;838;4.284;4.391
2020/02;307;SS 45 tra Rivergaro e Perino;29;129.989;4;125.647;4.338;105.394;24.595;82.239;47.750;4.482;0;4.333;150;3.634;848;4.112;5.306
2020/02;308;SP 412R fra Pianello Val Tidone e Borgonovo Val Tidone;29;184.929;12;177.327;7.590;148.765;36.164;131.019;53.910;6.377;0;6.115;262;5.130;1.247;6.551;5.990
2020/02;309;SP 10R fra Castelvetro Piacentino e Monticelli d'Ongina;19;189.393;12;181.207;8.174;149.691;39.702;145.434;43.959;9.968;1;9.537;430;7.878;2.090;10.388;8.792
2020/02;310;SP 358R fra Cadelbosco di Sopra e Castelnovo di Sotto;0;;;;;;;;;;;;;;;;
2020/02;311;SP 62RVar tra la località San Giacomo (bivio SP 42) ed SP 2 (c/o Tagliata);29;281.371;21;232.861;48.489;219.230;62.141;211.713;69.658;9.702;1;8.030;1.672;7.560;2.143;10.586;7.740
2020/02;312;SP 42 fra Novellara e San Giacomo (SP 62R);29;367.361;5;340.471;26.885;285.430;81.931;274.072;93.289;12.668;0;11.740;927;9.842;2.825;13.704;10.365
2020/02;314;SP 2 fra Reggiolo (bivio SP 2) e località Villarotta (SP 84);29;235.598;1;226.119;9.478;183.534;52.064;174.091;61.507;8.124;0;7.797;327;6.329;1.795;8.705;6.834
2020/02;318;SP 51 fra Sassuolo (bivio SP 467R) e Rubiera;29;265.526;0;224.507;41.019;206.049;59.477;202.379;63.147;9.156;0;7.742;1.414;7.105;2.051;10.119;7.016
2020/02;319;SP 15 tra Sassuolo e Magreta;0;;;;;;;;;;;;;;;;
2020/02;321;SP 467 tra SP 486 e confine provinciale;0;;;;;;;;;;;;;;;;
2020/02;323;SP 467 fra SP 3 e SS 12;29;677.392;0;600.678;76.714;524.040;153.352;532.966;144.426;23.358;0;20.713;2.645;18.070;5.288;26.648;16.047
2020/02;328;SP 486 tra Modena e Baggiovara;29;642.425;52;630.532;11.841;489.922;152.503;477.332;165.093;22.153;2;21.742;408;16.894;5.259;23.867;18.344
2020/02;330;SS 64 tra Sasso Marconi e Marzabotto;0;;;;;;;;;;;;;;;;
2020/02;331;SP 325 tra Casello A 1 (Sasso Marconi) e Vado;29;195.382;2;186.610;8.770;151.464;43.918;145.036;50.346;6.737;0;6.435;302;5.223;1.514;7.252;5.594
2020/02;332;SP 306R fra Castel Bolognese e Riolo Terme;29;232.162;15;221.030;11.117;180.473;51.689;167.587;64.575;8.006;1;7.622;383;6.223;1.782;8.379;7.175
2020/02;333;SS 9 tra Castel Bolognese e Faenza;4;81.630;1;78.968;2.661;62.085;19.545;63.528;18.102;20.408;0;19.742;665;15.521;4.886;21.176;18.102
2020/02;334;SP 8 dal Casello A 1 (Faenza) a Cotignola;29;387.675;0;368.201;19.474;299.532;88.143;277.398;110.277;13.368;0;12.697;672;10.329;3.039;13.870;12.253
2020/02;335;SP 7 tra l'A 14 (bivio SP 29) e l'A 14dir (Barbiano);0;;;;;;;;;;;;;;;;
2020/02;336;SP 253R tra Lugo (ponte fiume Senio) e Bagnacavallo;29;299.651;25;285.044;14.582;235.522;64.129;224.694;74.957;10.333;1;9.829;503;8.121;2.211;11.235;8.329
2020/02;337;SP 14 fra Lugo (bivio SSPP 41/46) e Fusignano;29;312.436;16;299.250;13.170;248.064;64.372;236.688;75.748;10.774;1;10.319;454;8.554;2.220;11.834;8.416
2020/02;339;SP 3 tra San Lorenzo in Noceto e Predappio;29;207.066;3;198.115;8.948;163.077;43.989;151.182;55.884;7.140;0;6.832;309;5.623;1.517;7.559;6.209
2020/02;340;SP 72 tra San Martino in Strada e bivio ex SS 310R (Meldola);29;270.527;6;260.524;9.997;212.966;57.561;200.630;69.897;9.329;0;8.984;345;7.344;1.985;10.032;7.766
2020/02;342;SP 33 in località Gatteo;29;478.479;16;441.728;36.735;376.311;102.168;355.198;123.281;16.499;1;15.232;1.267;12.976;3.523;17.760;13.698
2020/02;343;SP 4 tra Galeata e Santa Sofia;29;157.481;8;149.754;7.719;121.376;36.105;110.989;46.492;5.430;0;5.164;266;4.185;1.245;5.549;5.166
2020/02;344;SS 3Bis/E 45 tra Borello e Mercato Saraceno;29;517.744;213;431.528;86.003;398.113;119.631;370.858;146.886;17.853;7;14.880;2.966;13.728;4.125;18.543;16.321
2020/02;345;SS 3Bis/E 45 tra Verghereto e confine regionale;0;;;;;;;;;;;;;;;;
2020/02;348;SP 10 dal bivio con SP 89 (San Mauro Pascoli) c/o A 14  al bivio SS 16 (San Mauro Mare);0;;;;;;;;;;;;;;;;
2020/02;349;SS 16 tra Cervia e Cesenatico;23;464.643;24;429.881;34.738;352.489;112.154;317.636;147.007;20.202;1;18.690;1.510;15.326;4.876;19.852;21.001
2020/02;350;SP 41 tra Rimini (viadotto A 14) e bivio SP 49 (località Ospedaletto);29;241.941;15;234.177;7.749;188.813;53.128;175.058;66.883;8.343;1;8.075;267;6.511;1.832;8.753;7.431
2020/02;351;SS 72 tra Rimini e  San Marino;0;;;;;;;;;;;;;;;;
2020/02;352;SP 136 tra Casello A 1 Rimini Nord e SS 16;0;;;;;;;;;;;;;;;;
2020/02;354;SP 31 tra Viadotto A 14 e Coriano;29;341.190;30;333.548;7.612;264.447;76.743;245.691;95.499;11.765;1;11.502;262;9.119;2.646;12.285;10.611
2020/02;355;SP 17V tra San Giovanni in Marignano e Morciano di Romagna (variante);29;416.772;0;400.601;16.171;331.952;84.820;307.683;109.089;14.371;0;13.814;558;11.447;2.925;15.384;12.121
2020/02;356;SP 2 fra Reggiolo c/o bivio variante nord e confine regionale;29;204.045;5;183.578;20.462;157.835;46.210;151.051;52.994;7.036;0;6.330;706;5.443;1.593;7.553;5.888
2020/02;357;SP 306R fra Casola Valsenio e bivio SP 65 c/o località Isola;29;94.781;8;87.593;7.180;76.325;18.456;67.399;27.382;3.268;0;3.020;248;2.632;636;3.370;3.042
2020/02;376;SP 68 tra Portomaggiore e la Superstrada Ferrara-Mare;29;86.417;4;82.094;4.319;68.824;17.593;64.176;22.241;2.980;0;2.831;149;2.373;607;3.209;2.471
2020/02;377;SP 18 tra Bondeno e il confine regionale (Lombardia);29;133.717;5;124.379;9.333;105.443;28.274;98.821;34.896;4.611;0;4.289;322;3.636;975;4.941;3.877
2020/02;380;SS 309Dir (tangenziale di Ravenna) in località Canalazzo;0;;;;;;;;;;;;;;;;
2020/02;381;SS 724 Tangenziale nord di Modena;0;;;;;;;;;;;;;;;;
2020/02;383;SS 722 Tangenziale nord di Reggio Emilia;29;837.478;135;754.806;82.537;652.607;184.871;645.138;192.340;28.879;5;26.028;2.846;22.504;6.375;32.257;21.371
2020/02;385;SP 10R fra Castel San Giovanni e Confine regionale (Lombardia);26;283.519;17;256.829;26.673;217.856;65.663;223.709;59.810;10.905;1;9.878;1.026;8.379;2.526;11.774;8.544
2020/02;388;SP 31 fra bivio SP 12 in località Castelnuovo Fogliani e il confine provinciale;18;77.858;3;75.491;2.364;61.996;15.862;56.546;21.312;4.325;0;4.194;131;3.444;881;4.350;4.262
2020/02;389;SP 588R fra Villanova d’Arda e confine provinciale;29;106.453;8;94.918;11.527;84.826;21.627;79.020;27.433;3.671;0;3.273;397;2.925;746;3.951;3.048
2020/02;390;SP 462R dal bivio SP 10R in località Monticelli a Cortemaggiore;29;77.897;1;74.196;3.700;61.763;16.134;54.926;22.971;2.686;0;2.558;128;2.130;556;2.746;2.552
2020/02;391;SP 10R fra Castelvetro Piacentino e confine regionale (Lombardia);29;538.925;25;525.923;12.977;410.678;128.247;380.170;158.755;18.584;1;18.135;447;14.161;4.422;19.009;17.639
2020/02;393;SP 10R fra Caorso e Roncaglia;29;285.968;31;252.142;33.795;219.593;66.375;221.045;64.923;9.861;1;8.695;1.165;7.572;2.289;11.052;7.214
2020/02;394;SP 523R da Roccamurata (bivio SP 308R) a Borgo Val di Taro;17;73.474;4;67.386;6.084;57.748;15.726;55.192;18.282;4.322;0;3.964;358;3.397;925;4.599;3.656
2020/02;395;SP 308R da Fornovo di Taro (bivio SS 62) a Solignano;0;;;;;;;;;;;;;;;;
2020/02;396;SP 28 fra Fornovo di Taro e Varano de Melegari centro abitato Viazzano;29;202.968;8;195.524;7.436;163.187;39.781;149.974;52.994;6.999;0;6.742;256;5.627;1.372;7.499;5.888
2020/02;397;SP 12 fra casello A 1 e Fidenza;0;;;;;;;;;;;;;;;;
2020/02;398;SP 11 tra Fontevivo e Cispadana (tangenziale);0;;;;;;;;;;;;;;;;
2020/02;399;SP 43 tra Trecasali (bivio SP 8) e Torrile;29;93.523;12;80.534;12.977;74.173;19.350;73.281;20.242;3.225;0;2.777;447;2.558;667;3.664;2.249
2020/02;400;SP 10 da San Secondo Parmense al bivio per Roccabianca centro abitato Pizzo;29;161.474;13;149.202;12.259;127.798;33.676;120.706;40.768;5.568;0;5.145;423;4.407;1.161;6.035;4.530
2020/02;401;SP 513R fra Traversetolo e confine provinciale;29;200.271;36;187.611;12.624;162.460;37.811;141.730;58.541;6.906;1;6.469;435;5.602;1.304;7.087;6.505
2020/02;402;SP 18 da Pilastrello (bivio SP 513R) al bivio per la Pedemontana;29;367.741;3;360.073;7.665;292.242;75.499;272.269;95.472;12.681;0;12.416;264;10.077;2.603;13.613;10.608
2020/02;403;SP 72 tra Parma e Mezzani;29;186.227;5;172.872;13.350;150.623;35.604;147.200;39.027;6.422;0;5.961;460;5.194;1.228;7.360;4.336
2020/02;404;exSP 32 (via Dante Alighieri) da Felino a Pilastro;29;196.572;78;192.536;3.958;154.375;42.197;145.048;51.524;6.778;3;6.639;136;5.323;1.455;7.252;5.725
2020/02;405;SP 15 fra SS62 e Sala Baganza;29;279.648;0;262.157;17.491;220.714;58.934;212.497;67.151;9.643;0;9.040;603;7.611;2.032;10.625;7.461
2020/02;410;SP 54 fra Pomposa e Codigoro;29;118.499;7;112.585;5.907;93.305;25.194;86.266;32.233;4.086;0;3.882;204;3.217;869;4.313;3.581
2020/02;411;SP 53 fra Codigoro e Marozzo;29;140.857;7;138.574;2.276;111.897;28.960;107.484;33.373;4.857;0;4.778;78;3.859;999;5.374;3.708
2020/02;425;SS 67 tra Dovadola e Rocca San Casciano;29;96.239;7;92.072;4.160;77.472;18.767;68.269;27.970;3.319;0;3.175;143;2.671;647;3.413;3.108
2020/02;426;SS 63 tra Casina e Vezzano sul Crostolo;29;409.330;6;397.739;11.585;316.451;92.879;288.991;120.339;14.115;0;13.715;399;10.912;3.203;14.450;13.371
2020/02;427;SP 7 fra Viano e Scandiano (bivio SP 37);6;53.938;6;51.022;2.910;43.149;10.789;37.595;16.343;8.990;1;8.504;485;7.192;1.798;9.399;8.172
2020/02;428;SP 19 fra Colombaia (bivio SP 76) e il Bivio SP 486R al confine provinciale;29;101.109;0;92.950;8.159;78.738;22.371;72.434;28.675;3.487;0;3.205;281;2.715;771;3.622;3.186
2020/02;429;SP 12 fra San Polo d'Enza e Montecchio Emilia (variante a sud abitato);0;;;;;;;;;;;;;;;;
2020/02;430;SP 28 tra Montecchio Emilia e bivio circonvallazione;0;;;;;;;;;;;;;;;;
2020/02;431;SP 12 fra Sant'Ilario d'Enza (variante a sud) e Montecchio Emilia;29;174.535;4;168.640;5.891;139.901;34.634;126.875;47.660;6.018;0;5.815;203;4.824;1.194;6.344;5.296
2020/02;432;SP 67 fra Calerno e Montecchio Emilia;16;147.187;3;130.729;16.455;117.658;29.529;112.979;34.208;9.199;0;8.171;1.028;7.354;1.846;10.271;6.842
2020/02;434;Via San Nicola (ex SP 39) tra bivio per Taneto a Caprara;29;88.053;4;86.226;1.823;69.130;18.923;65.545;22.508;3.036;0;2.973;63;2.384;653;3.277;2.501
2020/02;435;SP 37Bis dalla località Selbagnone al bivio SP 72 (Meldola);5;34.715;9;32.674;2.032;27.545;7.170;28.652;6.063;6.943;2;6.535;406;5.509;1.434;7.163;6.063
2020/02;436;SP 26 da Santa Sofia a San Piero in Bagno;29;26.082;9;24.701;1.372;20.243;5.839;17.801;8.281;899;0;852;47;698;201;890;920
