AnnoMese,Postazione,Giorno,N Giorno Settimana,Strada,Transiti - Totale,Transiti - Non Classificato,Transiti - Leggeri,Transiti - Pesanti,Transiti - Diurno,Transiti - Notturno,Transiti - Feriali,Transiti - Festivi
2019/02,439,14/02/2019,4,SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R),13094,00,12145,949,10198,2896,13094,0
2019/02,440,01/02/2019,5,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,12366,00,12010,356,9527,2839,12366,0
2019/02,440,02/02/2019,6,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,11123,00,10977,146,8028,3095,0,11123
2019/02,440,03/02/2019,7,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,8528,20,8508,18,5941,2587,0,8528
2019/02,440,04/02/2019,1,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,11748,00,11473,275,9462,2286,11748,0
2019/02,440,05/02/2019,2,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,12038,00,11731,307,9706,2332,12038,0
2019/02,440,06/02/2019,3,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,11899,00,11607,292,9393,2506,11899,0
2019/02,440,07/02/2019,4,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,12222,00,11876,346,9724,2498,12222,0
2019/02,440,08/02/2019,5,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,12493,00,12192,301,9702,2791,12493,0
2019/02,440,09/02/2019,6,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,11553,00,11397,156,8408,3145,0,11553
2019/02,440,10/02/2019,7,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,8817,00,8800,17,6291,2526,0,8817
2019/02,440,11/02/2019,1,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,11760,00,11475,285,9427,2333,11760,0
2019/02,440,12/02/2019,2,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,12106,00,11750,356,9720,2386,12106,0
2019/02,440,13/02/2019,3,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,12277,00,11950,327,9684,2593,12277,0
2019/02,440,14/02/2019,4,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,12769,10,12416,352,9870,2899,12769,0
2019/02,441,01/02/2019,5,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),8850,00,8438,412,6961,1889,8850,0
2019/02,441,02/02/2019,6,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),7315,00,7222,93,5224,2091,0,7315
2019/02,441,03/02/2019,7,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),6052,00,6040,12,4108,1944,0,6052
2019/02,441,04/02/2019,1,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),8497,00,8091,406,6855,1642,8497,0
2019/02,441,05/02/2019,2,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),8626,00,8178,448,7039,1587,8626,0
2019/02,441,06/02/2019,3,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),8700,00,8245,455,6950,1750,8700,0
2019/02,441,07/02/2019,4,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),8912,00,8475,437,7107,1805,8912,0
2019/02,441,08/02/2019,5,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),9048,00,8623,425,7053,1995,9048,0
2019/02,441,09/02/2019,6,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),7757,00,7650,107,5608,2149,0,7757
2019/02,441,10/02/2019,7,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),6280,00,6255,25,4311,1969,0,6280
2019/02,441,11/02/2019,1,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),8680,00,8281,399,7039,1641,8680,0
2019/02,441,12/02/2019,2,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),8718,10,8305,412,7054,1664,8718,0
2019/02,441,13/02/2019,3,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),8774,00,8336,438,7028,1746,8774,0
2019/02,441,14/02/2019,4,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),9424,00,8952,472,7427,1997,9424,0
2019/02,442,01/02/2019,5,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,3649,00,3355,294,2819,830,3649,0
2019/02,442,02/02/2019,6,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,2999,00,2900,99,2267,732,0,2999
2019/02,442,03/02/2019,7,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,2629,00,2592,37,1944,685,0,2629
2019/02,442,04/02/2019,1,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,4037,00,3567,470,3047,990,4037,0
2019/02,442,05/02/2019,2,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,5132,20,4469,661,4114,1018,5132,0
2019/02,442,06/02/2019,3,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,5039,10,4432,606,3997,1042,5039,0
2019/02,442,07/02/2019,4,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,5010,30,4401,606,4005,1005,5010,0
2019/02,442,08/02/2019,5,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,5380,10,4688,691,4156,1224,5380,0
2019/02,442,09/02/2019,6,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,4559,30,4281,275,3460,1099,0,4559
2019/02,442,10/02/2019,7,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,3708,00,3644,64,2666,1042,0,3708
2019/02,442,11/02/2019,1,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,4997,10,4376,620,3960,1037,4997,0
2019/02,442,12/02/2019,2,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,5000,00,4368,632,4036,964,5000,0
2019/02,442,13/02/2019,3,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,4969,00,4361,608,3983,986,4969,0
2019/02,442,14/02/2019,4,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,5023,10,4454,568,3869,1154,5023,0
2019/02,443,01/02/2019,5,SP 16 tra Faenza e il confine provinciale,5418,00,5168,250,4249,1169,5418,0
2019/02,443,02/02/2019,6,SP 16 tra Faenza e il confine provinciale,4724,00,4668,56,3537,1187,0,4724
2019/02,443,03/02/2019,7,SP 16 tra Faenza e il confine provinciale,4063,00,4040,23,3145,918,0,4063
2019/02,443,04/02/2019,1,SP 16 tra Faenza e il confine provinciale,5104,00,4852,252,4071,1033,5104,0
2019/02,443,05/02/2019,2,SP 16 tra Faenza e il confine provinciale,5449,00,5199,250,4376,1073,5449,0
2019/02,443,06/02/2019,3,SP 16 tra Faenza e il confine provinciale,5420,00,5144,276,4310,1110,5420,0
2019/02,443,07/02/2019,4,SP 16 tra Faenza e il confine provinciale,5498,00,5223,275,4360,1138,5498,0
2019/02,443,08/02/2019,5,SP 16 tra Faenza e il confine provinciale,5733,00,5471,262,4474,1259,5733,0
2019/02,443,09/02/2019,6,SP 16 tra Faenza e il confine provinciale,5251,00,5156,95,4016,1235,0,5251
2019/02,443,10/02/2019,7,SP 16 tra Faenza e il confine provinciale,4611,00,4591,20,3587,1024,0,4611
2019/02,443,11/02/2019,1,SP 16 tra Faenza e il confine provinciale,5356,00,5104,252,4237,1119,5356,0
2019/02,443,12/02/2019,2,SP 16 tra Faenza e il confine provinciale,5504,00,5234,270,4390,1114,5504,0
2019/02,443,13/02/2019,3,SP 16 tra Faenza e il confine provinciale,5458,00,5200,258,4301,1157,5458,0
2019/02,443,14/02/2019,4,SP 16 tra Faenza e il confine provinciale,5748,00,5448,300,4565,1183,5748,0
2019/02,444,01/02/2019,5,SP 5 fra Russi e San Pancrazio,5801,00,5546,255,4669,1132,5801,0
2019/02,444,02/02/2019,6,SP 5 fra Russi e San Pancrazio,4750,00,4690,60,3637,1113,0,4750
2019/02,444,03/02/2019,7,SP 5 fra Russi e San Pancrazio,3486,00,3474,12,2564,922,0,3486
2019/02,444,04/02/2019,1,SP 5 fra Russi e San Pancrazio,5618,00,5376,242,4603,1015,5618,0
2019/02,444,05/02/2019,2,SP 5 fra Russi e San Pancrazio,5914,20,5628,284,4821,1093,5914,0
2019/02,444,06/02/2019,3,SP 5 fra Russi e San Pancrazio,5575,00,5295,280,4485,1090,5575,0
2019/02,444,07/02/2019,4,SP 5 fra Russi e San Pancrazio,5655,00,5380,275,4569,1086,5655,0
2019/02,444,08/02/2019,5,SP 5 fra Russi e San Pancrazio,5940,10,5657,282,4705,1235,5940,0
2019/02,444,09/02/2019,6,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/02,444,10/02/2019,7,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/02,444,11/02/2019,1,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/02,444,12/02/2019,2,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/02,444,13/02/2019,3,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/02,444,14/02/2019,4,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/02,445,01/02/2019,5,SP 610R fra SP 253R e Conselice,5699,00,4968,731,4436,1263,5699,0
2019/02,445,02/02/2019,6,SP 610R fra SP 253R e Conselice,4199,00,4052,147,3045,1154,0,4199
2019/02,445,03/02/2019,7,SP 610R fra SP 253R e Conselice,3598,00,3559,39,2674,924,0,3598
2019/02,445,04/02/2019,1,SP 610R fra SP 253R e Conselice,5530,10,4688,841,4407,1123,5530,0
2019/02,445,05/02/2019,2,SP 610R fra SP 253R e Conselice,5680,00,4830,850,4476,1204,5680,0
2019/02,445,06/02/2019,3,SP 610R fra SP 253R e Conselice,5617,10,4757,859,4420,1197,5617,0
2019/02,445,07/02/2019,4,SP 610R fra SP 253R e Conselice,5800,10,4924,875,4590,1210,5800,0
2019/02,445,08/02/2019,5,SP 610R fra SP 253R e Conselice,5998,00,5196,802,4700,1298,5998,0
2019/02,445,09/02/2019,6,SP 610R fra SP 253R e Conselice,4639,00,4406,233,3387,1252,0,4639
2019/02,445,10/02/2019,7,SP 610R fra SP 253R e Conselice,4266,00,4217,49,3278,988,0,4266
2019/02,445,11/02/2019,1,SP 610R fra SP 253R e Conselice,5535,00,4730,805,4336,1199,5535,0
2019/02,445,12/02/2019,2,SP 610R fra SP 253R e Conselice,5943,00,5096,847,4667,1276,5943,0
2019/02,445,13/02/2019,3,SP 610R fra SP 253R e Conselice,5624,00,4805,819,4394,1230,5624,0
2019/02,445,14/02/2019,4,SP 610R fra SP 253R e Conselice,6026,10,5158,867,4693,1333,6026,0
2019/02,446,01/02/2019,5,SP 13 in località Santa Maria di Fabriago,8823,10,8323,499,7000,1823,8823,0
2019/02,446,02/02/2019,6,SP 13 in località Santa Maria di Fabriago,6979,00,6835,144,5129,1850,0,6979
2019/02,446,03/02/2019,7,SP 13 in località Santa Maria di Fabriago,5361,00,5340,21,3839,1522,0,5361
2019/02,446,04/02/2019,1,SP 13 in località Santa Maria di Fabriago,8667,00,7970,697,7030,1637,8667,0
2019/02,446,05/02/2019,2,SP 13 in località Santa Maria di Fabriago,9019,00,8149,870,7344,1675,9019,0
2019/02,446,06/02/2019,3,SP 13 in località Santa Maria di Fabriago,9282,00,8488,794,7471,1811,9282,0
2019/02,446,07/02/2019,4,SP 13 in località Santa Maria di Fabriago,9262,00,8381,881,7438,1824,9262,0
2019/02,446,08/02/2019,5,SP 13 in località Santa Maria di Fabriago,9348,00,8593,755,7449,1899,9348,0
2019/02,446,09/02/2019,6,SP 13 in località Santa Maria di Fabriago,7330,00,7032,298,5422,1908,0,7330
2019/02,446,10/02/2019,7,SP 13 in località Santa Maria di Fabriago,5238,00,5213,25,3806,1432,0,5238
2019/02,446,11/02/2019,1,SP 13 in località Santa Maria di Fabriago,8923,00,8234,689,7176,1747,8923,0
2019/02,446,12/02/2019,2,SP 13 in località Santa Maria di Fabriago,8935,00,8306,629,7138,1797,8935,0
2019/02,446,13/02/2019,3,SP 13 in località Santa Maria di Fabriago,9341,00,8679,662,7478,1863,9341,0
2019/02,446,14/02/2019,4,SP 13 in località Santa Maria di Fabriago,9337,10,8711,625,7306,2031,9337,0
2019/02,447,01/02/2019,5,SP 28 in località Molinazzo (Comune di Gossolengo),3569,00,3475,94,2735,834,3569,0
2019/02,447,02/02/2019,6,SP 28 in località Molinazzo (Comune di Gossolengo),4007,00,3948,59,2953,1054,0,4007
2019/02,447,03/02/2019,7,SP 28 in località Molinazzo (Comune di Gossolengo),3313,00,3300,13,2537,776,0,3313
2019/02,447,04/02/2019,1,SP 28 in località Molinazzo (Comune di Gossolengo),4796,00,4625,171,3858,938,4796,0
2019/02,447,05/02/2019,2,SP 28 in località Molinazzo (Comune di Gossolengo),4742,00,4587,155,3904,838,4742,0
2019/02,447,06/02/2019,3,SP 28 in località Molinazzo (Comune di Gossolengo),5223,00,4960,263,4287,936,5223,0
2019/02,447,07/02/2019,4,SP 28 in località Molinazzo (Comune di Gossolengo),4963,00,4759,204,4000,963,4963,0
2019/02,447,08/02/2019,5,SP 28 in località Molinazzo (Comune di Gossolengo),5363,00,5145,218,4238,1125,5363,0
2019/02,447,09/02/2019,6,SP 28 in località Molinazzo (Comune di Gossolengo),4757,10,4700,56,3591,1166,0,4757
2019/02,447,10/02/2019,7,SP 28 in località Molinazzo (Comune di Gossolengo),3716,00,3697,19,2844,872,0,3716
2019/02,447,11/02/2019,1,SP 28 in località Molinazzo (Comune di Gossolengo),4894,00,4710,184,3985,909,4894,0
2019/02,447,12/02/2019,2,SP 28 in località Molinazzo (Comune di Gossolengo),5010,00,4830,180,4080,930,5010,0
2019/02,447,13/02/2019,3,SP 28 in località Molinazzo (Comune di Gossolengo),5311,00,5116,195,4312,999,5311,0
2019/02,447,14/02/2019,4,SP 28 in località Molinazzo (Comune di Gossolengo),5413,00,5214,199,4241,1172,5413,0
2019/02,448,01/02/2019,5,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7410,10,6643,766,5789,1621,7410,0
2019/02,448,02/02/2019,6,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,5767,00,5602,165,4006,1761,0,5767
2019/02,448,03/02/2019,7,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,4931,00,4909,22,3478,1453,0,4931
2019/02,448,04/02/2019,1,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7127,10,6406,720,5741,1386,7127,0
2019/02,448,05/02/2019,2,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7374,00,6651,723,5921,1453,7374,0
2019/02,448,06/02/2019,3,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7355,10,6567,787,5796,1559,7355,0
2019/02,448,07/02/2019,4,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7408,00,6611,797,5830,1578,7408,0
2019/02,448,08/02/2019,5,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7547,10,6790,756,5795,1752,7547,0
2019/02,448,09/02/2019,6,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,6288,00,6099,189,4400,1888,0,6288
2019/02,448,10/02/2019,7,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,5461,00,5429,32,3937,1524,0,5461
2019/02,448,11/02/2019,1,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7158,10,6383,774,5774,1384,7158,0
2019/02,448,12/02/2019,2,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7307,00,6489,818,5887,1420,7307,0
2019/02,448,13/02/2019,3,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7614,00,6799,815,6030,1584,7614,0
2019/02,448,14/02/2019,4,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7813,00,7018,795,6111,1702,7813,0
2019/02,449,01/02/2019,5,SP 111 fra via Emilia e la variante Asse Val d'Enza,11354,10,9437,1916,9064,2290,11354,0
2019/02,449,02/02/2019,6,SP 111 fra via Emilia e la variante Asse Val d'Enza,7108,00,6757,351,5211,1897,0,7108
2019/02,449,03/02/2019,7,SP 111 fra via Emilia e la variante Asse Val d'Enza,6367,00,6236,131,4559,1808,0,6367
2019/02,449,04/02/2019,1,SP 111 fra via Emilia e la variante Asse Val d'Enza,11305,00,9407,1898,9148,2157,11305,0
2019/02,449,05/02/2019,2,SP 111 fra via Emilia e la variante Asse Val d'Enza,11914,10,9810,2103,9652,2262,11914,0
2019/02,449,06/02/2019,3,SP 111 fra via Emilia e la variante Asse Val d'Enza,12040,30,9977,2060,9705,2335,12040,0
2019/02,449,07/02/2019,4,SP 111 fra via Emilia e la variante Asse Val d'Enza,12264,00,10106,2158,9873,2391,12264,0
2019/02,449,08/02/2019,5,SP 111 fra via Emilia e la variante Asse Val d'Enza,12498,00,10363,2135,9997,2501,12498,0
2019/02,449,09/02/2019,6,SP 111 fra via Emilia e la variante Asse Val d'Enza,7946,00,7549,397,5794,2152,0,7946
2019/02,449,10/02/2019,7,SP 111 fra via Emilia e la variante Asse Val d'Enza,6755,00,6608,147,4864,1891,0,6755
2019/02,449,11/02/2019,1,SP 111 fra via Emilia e la variante Asse Val d'Enza,11657,00,9670,1987,9446,2211,11657,0
2019/02,449,12/02/2019,2,SP 111 fra via Emilia e la variante Asse Val d'Enza,12125,00,10014,2111,9900,2225,12125,0
2019/02,449,13/02/2019,3,SP 111 fra via Emilia e la variante Asse Val d'Enza,12595,00,10337,2258,10222,2373,12595,0
2019/02,449,14/02/2019,4,SP 111 fra via Emilia e la variante Asse Val d'Enza,12834,10,10506,2327,10257,2577,12834,0
2019/02,450,01/02/2019,5,SP 35 sul Ponte Po,8349,10,7460,888,6513,1836,8349,0
2019/02,450,02/02/2019,6,SP 35 sul Ponte Po,6705,00,6592,113,4846,1859,0,6705
2019/02,450,03/02/2019,7,SP 35 sul Ponte Po,4973,00,4950,23,3400,1573,0,4973
2019/02,450,04/02/2019,1,SP 35 sul Ponte Po,8028,50,7094,929,6512,1516,8028,0
2019/02,450,05/02/2019,2,SP 35 sul Ponte Po,8358,40,7381,973,6784,1574,8358,0
2019/02,450,06/02/2019,3,SP 35 sul Ponte Po,8407,40,7372,1031,6740,1667,8407,0
2019/02,450,07/02/2019,4,SP 35 sul Ponte Po,8283,20,7282,999,6721,1562,8283,0
2019/02,450,08/02/2019,5,SP 35 sul Ponte Po,8830,50,7805,1020,6802,2028,8830,0
2019/02,450,09/02/2019,6,SP 35 sul Ponte Po,7122,10,6955,166,5166,1956,0,7122
2019/02,450,10/02/2019,7,SP 35 sul Ponte Po,5000,00,4966,34,3485,1515,0,5000
2019/02,450,11/02/2019,1,SP 35 sul Ponte Po,8090,70,7083,1000,6564,1526,8090,0
2019/02,450,12/02/2019,2,SP 35 sul Ponte Po,8436,10,7410,1025,6758,1678,8436,0
2019/02,450,13/02/2019,3,SP 35 sul Ponte Po,8512,10,7472,1039,6803,1709,8512,0
2019/02,450,14/02/2019,4,SP 35 sul Ponte Po,8727,10,7700,1026,6793,1934,8727,0
2019/02,451,01/02/2019,5,SP 62RVar sulla variante di Luzzara (c/o Codisotto),11952,20,9243,2707,9344,2608,11952,0
2019/02,451,02/02/2019,6,SP 62RVar sulla variante di Luzzara (c/o Codisotto),8600,00,8150,450,6239,2361,0,8600
2019/02,451,03/02/2019,7,SP 62RVar sulla variante di Luzzara (c/o Codisotto),7045,00,6921,124,4831,2214,0,7045
2019/02,451,04/02/2019,1,SP 62RVar sulla variante di Luzzara (c/o Codisotto),11525,00,8692,2833,9256,2269,11525,0
2019/02,451,05/02/2019,2,SP 62RVar sulla variante di Luzzara (c/o Codisotto),11968,10,8885,3082,9558,2410,11968,0
2019/02,451,06/02/2019,3,SP 62RVar sulla variante di Luzzara (c/o Codisotto),12364,00,9152,3212,9784,2580,12364,0
2019/02,451,07/02/2019,4,SP 62RVar sulla variante di Luzzara (c/o Codisotto),12256,10,9105,3150,9702,2554,12256,0
2019/02,451,08/02/2019,5,SP 62RVar sulla variante di Luzzara (c/o Codisotto),12954,00,9920,3034,10073,2881,12954,0
2019/02,451,09/02/2019,6,SP 62RVar sulla variante di Luzzara (c/o Codisotto),9245,10,8821,423,6775,2470,0,9245
2019/02,451,10/02/2019,7,SP 62RVar sulla variante di Luzzara (c/o Codisotto),7656,00,7528,128,5308,2348,0,7656
2019/02,451,11/02/2019,1,SP 62RVar sulla variante di Luzzara (c/o Codisotto),11951,00,8905,3046,9484,2467,11951,0
2019/02,451,12/02/2019,2,SP 62RVar sulla variante di Luzzara (c/o Codisotto),12078,10,8938,3139,9660,2418,12078,0
2019/02,451,13/02/2019,3,SP 62RVar sulla variante di Luzzara (c/o Codisotto),12237,00,9062,3175,9671,2566,12237,0
2019/02,451,14/02/2019,4,SP 62RVar sulla variante di Luzzara (c/o Codisotto),12807,00,9729,3078,10034,2773,12807,0
2019/02,452,01/02/2019,5,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,12069,00,10857,1212,9483,2586,12069,0
2019/02,452,02/02/2019,6,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,8548,00,8312,236,5996,2552,0,8548
2019/02,452,03/02/2019,7,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,7299,00,7246,53,5023,2276,0,7299
2019/02,452,04/02/2019,1,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,11957,00,10619,1338,9615,2342,11957,0
2019/02,452,05/02/2019,2,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,12146,00,10830,1316,9793,2353,12146,0
2019/02,452,06/02/2019,3,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,12351,00,10970,1381,9825,2526,12351,0
2019/02,452,07/02/2019,4,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,12349,10,10982,1366,9743,2606,12349,0
2019/02,452,08/02/2019,5,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,12730,10,11437,1292,9916,2814,12730,0
2019/02,452,09/02/2019,6,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,9380,00,9170,210,6551,2829,0,9380
2019/02,452,10/02/2019,7,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,8197,00,8134,63,5705,2492,0,8197
2019/02,452,11/02/2019,1,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,11965,00,10744,1221,9622,2343,11965,0
2019/02,452,12/02/2019,2,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,12454,00,11175,1279,10061,2393,12454,0
2019/02,452,13/02/2019,3,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,12549,00,11230,1319,9985,2564,12549,0
2019/02,452,14/02/2019,4,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,12853,00,11527,1326,10023,2830,12853,0
2019/02,453,01/02/2019,5,Asse viario Modena-Sassuolo tra Modena e Baggiovara,48622,50,43416,5201,37950,10672,48622,0
2019/02,453,02/02/2019,6,Asse viario Modena-Sassuolo tra Modena e Baggiovara,36639,00,35755,884,25982,10657,0,36639
2019/02,453,03/02/2019,7,Asse viario Modena-Sassuolo tra Modena e Baggiovara,30325,00,30150,175,20609,9716,0,30325
2019/02,453,04/02/2019,1,Asse viario Modena-Sassuolo tra Modena e Baggiovara,52297,20,46934,5361,41751,10546,52297,0
2019/02,453,05/02/2019,2,Asse viario Modena-Sassuolo tra Modena e Baggiovara,54335,10,48321,6013,43115,11220,54335,0
2019/02,453,06/02/2019,3,Asse viario Modena-Sassuolo tra Modena e Baggiovara,54864,20,48816,6046,43192,11672,54864,0
2019/02,453,07/02/2019,4,Asse viario Modena-Sassuolo tra Modena e Baggiovara,55126,60,48864,6256,43433,11693,55126,0
2019/02,453,08/02/2019,5,Asse viario Modena-Sassuolo tra Modena e Baggiovara,56194,40,50162,6028,43562,12632,56194,0
2019/02,453,09/02/2019,6,Asse viario Modena-Sassuolo tra Modena e Baggiovara,41866,10,40952,913,29599,12267,0,41866
2019/02,453,10/02/2019,7,Asse viario Modena-Sassuolo tra Modena e Baggiovara,33367,00,33156,211,23250,10117,0,33367
2019/02,453,11/02/2019,1,Asse viario Modena-Sassuolo tra Modena e Baggiovara,53250,10,47796,5453,42692,10558,53250,0
2019/02,453,12/02/2019,2,Asse viario Modena-Sassuolo tra Modena e Baggiovara,54337,30,48331,6003,43326,11011,54337,0
2019/02,453,13/02/2019,3,Asse viario Modena-Sassuolo tra Modena e Baggiovara,55521,90,49403,6109,43897,11624,55521,0
2019/02,453,14/02/2019,4,Asse viario Modena-Sassuolo tra Modena e Baggiovara,56962,50,50402,6555,44552,12410,56962,0
2019/02,502,01/02/2019,5,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),13300,10,12398,901,10977,2323,13300,0
2019/02,502,02/02/2019,6,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),8422,00,8322,100,6493,1929,0,8422
2019/02,502,03/02/2019,7,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),6689,00,6656,33,5085,1604,0,6689
2019/02,502,04/02/2019,1,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),13126,00,12226,900,11032,2094,13126,0
2019/02,502,05/02/2019,2,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),13587,00,12598,989,11283,2304,13587,0
2019/02,502,06/02/2019,3,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),13796,00,12823,973,11277,2519,13796,0
2019/02,502,07/02/2019,4,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),13783,00,12849,934,11430,2353,13783,0
2019/02,502,08/02/2019,5,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),13840,00,12871,969,11303,2537,13840,0
2019/02,502,09/02/2019,6,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),9383,10,9261,121,7027,2356,0,9383
2019/02,502,10/02/2019,7,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),6982,00,6936,46,5252,1730,0,6982
2019/02,502,11/02/2019,1,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),13551,10,12611,939,11243,2308,13551,0
2019/02,502,12/02/2019,2,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),13655,10,12725,929,11257,2398,13655,0
2019/02,502,13/02/2019,3,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),14425,10,13377,1047,11803,2622,14425,0
2019/02,502,14/02/2019,4,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),13895,00,12998,897,11460,2435,13895,0
2019/02,504,01/02/2019,5,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,10927,00,10680,247,8379,2548,10927,0
2019/02,504,02/02/2019,6,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,9196,00,9067,129,6858,2338,0,9196
2019/02,504,03/02/2019,7,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,7400,00,7372,28,5503,1897,0,7400
2019/02,504,04/02/2019,1,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,10455,10,10177,277,8214,2241,10455,0
2019/02,504,05/02/2019,2,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,10997,00,10687,310,8608,2389,10997,0
2019/02,504,06/02/2019,3,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,11194,00,10896,298,8662,2532,11194,0
2019/02,504,07/02/2019,4,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,11127,00,10810,317,8638,2489,11127,0
