"AnnoMese";"Postazione";"Strada";"Giorni Validi";"Transiti - Totale";"Transiti - Non Classificato";"Transiti - Leggeri";"Transiti - Pesanti";"Transiti - Diurno";"Transiti - Notturno";"Transiti - Feriali";"Transiti - Festivi";"TGM - Totale";"TGM - Non Classificato";"TGM - Leggeri";"TGM - Pesanti";"TGM - Diurno";"TGM - Notturno";"TGM - Feriali";"TGM - Festivi"
"2019/07";"395";"SP 308R da Fornovo di Taro (bivio SS 62) a Solignano";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"396";"SP 28 fra Fornovo di Taro e Varano de Melegari centro abitato Viazzano";"31";"257.322";"16";"246.417";"10.889";"192.345";"64.977";"196.236";"61.086";"8.301";"1";"7.949";"351";"6.205";"2.096";"8.532";"7.636"
"2019/07";"397";"SP 12 fra casello A 1 e Fidenza";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"398";"SP 11 tra Fontevivo e Cispadana (tangenziale)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"399";"SP 43 tra Trecasali (bivio SP 8) e Torrile";"31";"105.379";"28";"96.118";"9.233";"77.612";"27.767";"86.739";"18.640";"3.399";"1";"3.101";"298";"2.504";"896";"3.771";"2.330"
"2019/07";"400";"SP 10 da San Secondo Parmense al bivio per Roccabianca centro abitato Pizzo";"31";"182.819";"34";"162.410";"20.375";"134.751";"48.068";"145.530";"37.289";"5.897";"1";"5.239";"657";"4.347";"1.551";"6.327";"4.661"
"2019/07";"401";"SP 513R fra Traversetolo e confine provinciale";"31";"227.898";"42";"213.475";"14.381";"169.909";"57.989";"172.581";"55.317";"7.352";"1";"6.886";"464";"5.481";"1.871";"7.504";"6.915"
"2019/07";"402";"SP 18 da Pilastrello (bivio SP 513R) al bivio per la Pedemontana";"31";"361.130";"9";"353.065";"8.056";"270.042";"91.088";"288.911";"72.219";"11.649";"0";"11.389";"260";"8.711";"2.938";"12.561";"9.027"
"2019/07";"403";"SP 72 tra Parma e Mezzani";"31";"204.429";"7";"188.188";"16.234";"157.165";"47.264";"170.972";"33.457";"6.594";"0";"6.071";"524";"5.070";"1.525";"7.434";"4.182"
"2019/07";"404";"exSP 32 (via Dante Alighieri) da Felino a Pilastro";"31";"218.349";"87";"213.562";"4.700";"159.295";"59.054";"171.001";"47.348";"7.044";"3";"6.889";"152";"5.139";"1.905";"7.435";"5.919"
"2019/07";"405";"SP 15 fra SS62 e Sala Baganza";"30";"309.186";"0";"288.887";"20.299";"229.702";"79.484";"257.867";"51.319";"10.306";"0";"9.630";"677";"7.657";"2.649";"11.212";"7.331"
"2019/07";"410";"SP 54 fra Pomposa e Codigoro";"31";"83.318";"1";"78.904";"4.413";"62.806";"20.512";"65.550";"17.768";"2.688";"0";"2.545";"142";"2.026";"662";"2.850";"2.221"
"2019/07";"411";"SP 53 fra Codigoro e Marozzo";"31";"155.452";"13";"152.044";"3.395";"117.419";"38.033";"124.963";"30.489";"5.015";"0";"4.905";"110";"3.788";"1.227";"5.433";"3.811"
"2019/07";"425";"SS 67 tra Dovadola e Rocca San Casciano";"31";"121.308";"8";"116.003";"5.297";"89.598";"31.710";"88.748";"32.560";"3.913";"0";"3.742";"171";"2.890";"1.023";"3.859";"4.070"
"2019/07";"426";"SS 63 tra Casina e Vezzano sul Crostolo";"31";"482.643";"10";"469.489";"13.144";"344.842";"137.801";"358.092";"124.551";"15.569";"0";"15.145";"424";"11.124";"4.445";"15.569";"15.569"
"2019/07";"427";"SP 7 fra Viano e Scandiano (bivio SP 37)";"31";"343.737";"49";"325.378";"18.310";"241.483";"102.254";"266.949";"76.788";"11.088";"2";"10.496";"591";"7.790";"3.299";"11.606";"9.599"
"2019/07";"428";"SP 19 fra Colombaia (bivio SP 76) e il Bivio SP 486R al confine provinciale";"25";"102.555";"0";"94.511";"8.044";"74.258";"28.297";"70.941";"31.614";"4.102";"0";"3.780";"322";"2.970";"1.132";"3.941";"4.516"
"2019/07";"429";"SP 12 fra San Polo d'Enza e Montecchio Emilia (variante a sud abitato)";"31";"238.037";"23";"214.698";"23.316";"177.793";"60.244";"186.517";"51.520";"7.679";"1";"6.926";"752";"5.735";"1.943";"8.109";"6.440"
"2019/07";"430";"SP 28 tra Montecchio Emilia e bivio circonvallazione";"31";"284.251";"3";"268.140";"16.108";"217.594";"66.657";"234.539";"49.712";"9.169";"0";"8.650";"520";"7.019";"2.150";"10.197";"6.214"
"2019/07";"431";"SP 12 fra Sant'Ilario d'Enza (variante a sud) e Montecchio Emilia";"31";"178.624";"7";"171.653";"6.964";"131.355";"47.269";"140.469";"38.155";"5.762";"0";"5.537";"225";"4.237";"1.525";"6.107";"4.769"
"2019/07";"432";"SP 67 fra Calerno e Montecchio Emilia";"31";"291.057";"9";"257.391";"33.657";"217.450";"73.607";"237.193";"53.864";"9.389";"0";"8.303";"1.086";"7.015";"2.374";"10.313";"6.733"
"2019/07";"434";"Via San Nicola (ex SP 39) tra bivio per Taneto a Caprara";"30";"86.414";"6";"84.410";"1.998";"64.078";"22.336";"71.008";"15.406";"2.880";"0";"2.814";"67";"2.136";"745";"3.087";"2.201"
"2019/07";"435";"SP 37Bis dalla località Selbagnone al bivio SP 72 (Meldola)";"24";"177.794";"83";"168.338";"9.373";"127.363";"50.431";"140.044";"37.750";"7.408";"3";"7.014";"391";"5.307";"2.101";"7.780";"6.292"
"2019/07";"436";"SP 26 da Santa Sofia a San Piero in Bagno";"31";"34.335";"9";"32.842";"1.484";"25.631";"8.704";"23.819";"10.516";"1.108";"0";"1.059";"48";"827";"281";"1.036";"1.315"
"2019/07";"437";"SP 13 tra SS 9 (Santarcangelo di Romagna) e SP 92 (località Camerano)";"31";"210.512";"16";"181.647";"28.849";"154.222";"56.290";"168.074";"42.438";"6.791";"1";"5.860";"931";"4.975";"1.816";"7.308";"5.305"
"2019/07";"438";"SP 14 tra Colombare (bivio SP 14Ter) e bivio SP 258R";"31";"255.362";"44";"237.004";"18.314";"187.384";"67.978";"198.829";"56.533";"8.237";"1";"7.645";"591";"6.045";"2.193";"8.645";"7.067"
"2019/07";"439";"SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R)";"31";"371.878";"42";"348.331";"23.505";"269.885";"101.993";"292.515";"79.363";"11.996";"1";"11.236";"758";"8.706";"3.290";"12.718";"9.920"
"2019/07";"440";"SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale";"31";"400.739";"45";"391.773";"8.921";"279.889";"120.850";"301.226";"99.513";"12.927";"1";"12.638";"288";"9.029";"3.898";"13.097";"12.439"
"2019/07";"441";"SP 58 tra San Giovanni in Marignano e il confine regionale (Marche)";"31";"269.415";"16";"257.245";"12.154";"189.511";"79.904";"207.289";"62.126";"8.691";"1";"8.298";"392";"6.113";"2.578";"9.013";"7.766"
"2019/07";"442";"SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale";"31";"179.074";"52";"152.268";"26.754";"128.853";"50.221";"138.989";"40.085";"5.777";"2";"4.912";"863";"4.157";"1.620";"6.043";"5.011"
"2019/07";"443";"SP 16 tra Faenza e il confine provinciale";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"444";"SP 5 fra Russi e San Pancrazio";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"445";"SP 610R fra SP 253R e Conselice";"31";"176.225";"41";"152.153";"24.031";"129.646";"46.579";"140.417";"35.808";"5.685";"1";"4.908";"775";"4.182";"1.503";"6.105";"4.476"
"2019/07";"446";"SP 13 in località Santa Maria di Fabriago";"15";"123.514";"4";"113.223";"10.287";"94.313";"29.201";"112.151";"11.363";"8.234";"0";"7.548";"686";"6.288";"1.947";"8.627";"5.682"
"2019/07";"447";"SP 28 in località Molinazzo (Comune di Gossolengo)";"30";"195.679";"2";"189.526";"6.151";"137.293";"58.386";"151.631";"44.048";"6.523";"0";"6.318";"205";"4.576";"1.946";"6.593";"6.293"
"2019/07";"448";"SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico";"31";"211.000";"16";"191.983";"19.001";"155.391";"55.609";"167.490";"43.510";"6.806";"1";"6.193";"613";"5.013";"1.794";"7.282";"5.439"
"2019/07";"449";"SP 111 fra via Emilia e la variante Asse Val d'Enza";"31";"343.842";"20";"288.564";"55.258";"254.532";"89.310";"282.700";"61.142";"11.092";"1";"9.309";"1.783";"8.211";"2.881";"12.291";"7.643"
"2019/07";"450";"SP 35 sul Ponte Po";"31";"234.676";"111";"211.116";"23.449";"170.814";"63.862";"185.514";"49.162";"7.570";"4";"6.810";"756";"5.510";"2.060";"8.066";"6.145"
"2019/07";"451";"SP 62RVar sulla variante di Luzzara (c/o Codisotto)";"31";"339.336";"22";"271.602";"67.712";"250.776";"88.560";"271.716";"67.620";"10.946";"1";"8.761";"2.184";"8.090";"2.857";"11.814";"8.453"
"2019/07";"452";"SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia";"31";"343.277";"11";"310.314";"32.952";"256.073";"87.204";"281.359";"61.918";"11.073";"0";"10.010";"1.063";"8.260";"2.813";"12.233";"7.740"
"2019/07";"453";"Asse viario Modena-Sassuolo tra Modena e Baggiovara";"12";"522.257";"0";"473.598";"48.659";"379.927";"142.330";"393.291";"128.966";"43.521";"0";"39.467";"4.055";"31.661";"11.861";"49.161";"32.242"
"2019/07";"454";"SS 72 tra A 14 e tangenziale di Rimini";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"500";"SP 513R fra San Polo d'Enza e Canossa (c/o bivio SP 54)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"501";"SP 84 località Crevalcore (variante abitato)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"502";"SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"503";"SP 26 tra Calderino e località Badia";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"504";"SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti";"31";"335.123";"9";"326.667";"8.447";"234.573";"100.550";"255.292";"79.831";"10.810";"0";"10.538";"272";"7.567";"3.244";"11.100";"9.979"
"2019/07";"505";"SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna";"31";"377.074";"35";"319.716";"57.323";"277.394";"99.680";"308.543";"68.531";"12.164";"1";"10.313";"1.849";"8.948";"3.215";"13.415";"8.566"
"2019/07";"600";"SP 19 tra SP31 e Medicina";"31";"245.255";"21";"222.119";"23.115";"188.354";"56.901";"190.889";"54.366";"7.911";"1";"7.165";"746";"6.076";"1.836";"8.300";"6.796"
"2019/07";"601";"SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone)";"31";"132.412";"15";"129.331";"3.066";"91.091";"41.321";"92.414";"39.998";"4.271";"0";"4.172";"99";"2.938";"1.333";"4.018";"5.000"
"2019/07";"602";"SP 9_1 da Crevalcore alla località Caselle";"30";"43.856";"3";"41.983";"1.870";"32.094";"11.762";"35.660";"8.196";"1.462";"0";"1.399";"62";"1.070";"392";"1.550";"1.171"
"2019/07";"603";"SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"604";"SP 37 da Sasso Marconi alla intersezione SP 58";"31";"158.249";"18";"152.202";"6.029";"121.585";"36.664";"125.678";"32.571";"5.105";"1";"4.910";"194";"3.922";"1.183";"5.464";"4.071"
"2019/07";"605";"SP 324 da Silla alla intersezione SP 623";"3";"23.471";"1";"22.453";"1.017";"18.554";"4.917";"23.471";"0";"7.824";"0";"7.484";"339";"6.185";"1.639";"7.824";"#DIV/0"
"2019/07";"606";"SP 70 Cispadana in località Sant'Agostino/San Carlo";"17";"95.894";"57";"88.940";"6.897";"68.956";"26.938";"70.261";"25.633";"5.641";"3";"5.232";"406";"4.056";"1.585";"5.855";"5.127"
"2019/07";"607";"SP 1 da Villafranca di Forlì al confine provinciale";"31";"121.323";"8";"112.863";"8.452";"90.076";"31.247";"95.864";"25.459";"3.914";"0";"3.641";"273";"2.906";"1.008";"4.168";"3.182"
"2019/07";"608";"SP 140 da Diegaro (SS 9) a Pievesestina (E 45)";"31";"420.014";"58";"372.832";"47.124";"304.505";"115.509";"340.834";"79.180";"13.549";"2";"12.027";"1.520";"9.823";"3.726";"14.819";"9.898"
"2019/07";"609";"SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"610";"SP 11 da Soragna a Roncole Verdi";"31";"107.568";"7";"99.492";"8.069";"77.906";"29.662";"85.535";"22.033";"3.470";"0";"3.209";"260";"2.513";"957";"3.719";"2.754"
"2019/07";"611";"SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"612";"SP 665R dalla località Pilastro a Langhirano";"31";"557.071";"17";"528.974";"28.080";"413.231";"143.840";"430.989";"126.082";"17.970";"1";"17.064";"906";"13.330";"4.640";"18.739";"15.760"
"2019/07";"613";"SP 16 dalla località Basilicanova al bivio SP 32 centro abitato Mamiano";"31";"202.073";"7";"195.202";"6.864";"145.886";"56.187";"158.948";"43.125";"6.518";"0";"6.297";"221";"4.706";"1.812";"6.911";"5.391"
"2019/07";"614";"SP 587R dal bivio SP 10R alla A 21Dir";"31";"204.155";"10";"187.912";"16.233";"150.497";"53.658";"164.263";"39.892";"6.586";"0";"6.062";"524";"4.855";"1.731";"7.142";"4.987"
"2019/07";"615";"Piazzale Milano (ex SS 9) c/o ponte fiume Po";"31";"804.984";"253";"789.901";"14.830";"574.827";"230.157";"601.528";"203.456";"25.967";"8";"25.481";"478";"18.543";"7.424";"26.153";"25.432"
"2019/07";"616";"SP 588R dal casello A 21 di Castelvetro Piacentino a Villanova d'Arda";"31";"115.459";"7";"107.040";"8.412";"85.889";"29.570";"88.512";"26.947";"3.724";"0";"3.453";"271";"2.771";"954";"3.848";"3.368"
"2019/07";"617";"SP 7 dalla intersezione tangenziale sud/ovest di Piacenza a San Nicolò";"31";"224.639";"11";"214.983";"9.645";"167.197";"57.442";"175.874";"48.765";"7.246";"0";"6.935";"311";"5.393";"1.853";"7.647";"6.096"
"2019/07";"618";"SP 253R fra Bagnacavallo (A14 Dir) e Godo (bivio SP 302R)";"1";"8.007";"489";"7.065";"453";"5.863";"2.144";"8.007";"0";"8.007";"489";"7.065";"453";"5.863";"2.144";"8.007";"#DIV/0"
"2019/07";"619";"SP 8 da Bagnacavallo al bivio SS 16";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"620";"SP 113 sulla variante di San Martino in Rio/Correggio c/o le località Prato/Gazzata";"31";"227.440";"6";"200.527";"26.907";"171.075";"56.365";"189.903";"37.537";"7.337";"0";"6.469";"868";"5.519";"1.818";"8.257";"4.692"
"2019/07";"621";"SP 513R a nord di Vetto";"30";"84.878";"3";"80.845";"4.030";"62.340";"22.538";"59.207";"25.671";"2.829";"0";"2.695";"134";"2.078";"751";"2.574";"3.667"
"2019/07";"622";"SP 468R tra Correggio e il confine provinciale";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"623";"SP 30 tra Campagnola Emilia e il confine provinciale";"31";"422.206";"23";"394.270";"27.913";"309.090";"113.116";"340.900";"81.306";"13.620";"1";"12.718";"900";"9.971";"3.649";"14.822";"10.163"
"2019/07";"624";"SP 23 tra Rivalta e la variante di Montecavolo";"31";"341.345";"10";"331.871";"9.464";"241.602";"99.743";"263.191";"78.154";"11.011";"0";"10.706";"305";"7.794";"3.218";"11.443";"9.769"
"2019/07";"625";"SP 14 da Poggio Berni (bivio SP 73) a Sant'Arcangelo di Romagna";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"626";"SP 18 da San Clemente al bivio SP 132 (località Osteria Nuova)";"31";"249.571";"22";"238.062";"11.487";"180.553";"69.018";"189.322";"60.249";"8.051";"1";"7.679";"371";"5.824";"2.226";"8.231";"7.531"
"2019/07";"627";"SS 64 variante di Riola di Vergato";"31";"287.822";"29";"275.607";"12.186";"215.339";"72.483";"208.584";"79.238";"9.285";"1";"8.891";"393";"6.946";"2.338";"9.069";"9.905"
"2019/07";"628";"SS 309 tra Comacchio e confini provinciali di Ferrara e Ravenna";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"629";"SS 727 (tg Forli') tra intersezione SS 9 e l'intersezione SS 67";"31";"490.333";"10";"458.378";"31.945";"364.537";"125.796";"391.680";"98.653";"15.817";"0";"14.786";"1.030";"11.759";"4.058";"17.030";"12.332"
"2019/07";"630";"SS 726 (tg Cesena) tra intersezione ex SS 71BIS e l'intersezione SP 304R";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"631";"SS 3Bis/E 45 tra Sarsina e San Piero in Bagno";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"632";"SS 724Dir/tangenziale complanare sud alla A 1 in direzione Reggio Emilia - tra intersezione Modena/Sassuolo e intersezione SS 12";"31";"225.256";"13";"208.537";"16.706";"168.915";"56.341";"182.525";"42.731";"7.266";"0";"6.727";"539";"5.449";"1.817";"7.936";"5.341"
"2019/07";"633";"SS 724Dir/tangenziale complanare sud alla A 1 in direzione Bologna - tra intersezione Modena/Sassuolo e intersezione SS12";"31";"210.443";"6";"197.738";"12.699";"151.933";"58.510";"171.145";"39.298";"6.788";"0";"6.379";"410";"4.901";"1.887";"7.441";"4.912"
"2019/07";"634";"SS 12 tra Pavullo e intersezione SP 31";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"635";"SS 725 (tg sud Piacenza) tra intersezione SS 45 e l'intersezione SP 6";"31";"1.291.420";"52";"1.205.950";"85.418";"978.496";"312.924";"1.026.676";"264.744";"41.659";"2";"38.902";"2.755";"31.564";"10.094";"44.638";"33.093"
"2019/07";"636";"SS 9Var tra la tangenziale nord di Parma (intersezione SP 343R) e l'intersezione SP 62R";"31";"1.510.018";"133";"1.418.929";"90.956";"1.127.365";"382.653";"1.212.134";"297.884";"48.710";"4";"45.772";"2.934";"36.367";"12.344";"52.701";"37.236"
"2019/07";"637";"SS 62 tra Fornovo di Taro e Collecchio";"31";"453.892";"13";"430.066";"23.813";"326.508";"127.384";"347.313";"106.579";"14.642";"0";"13.873";"768";"10.533";"4.109";"15.101";"13.322"
"2019/07";"638";"SS 9 tra la tangenziale nord di Reggio Emilia e Sant'Ilario d'Enza";"31";"572.004";"38";"527.422";"44.544";"389.061";"182.943";"448.975";"123.029";"18.452";"1";"17.014";"1.437";"12.550";"5.901";"19.521";"15.379"
"2019/07";"639";"SS 63 località Casina (variante abitato)";"31";"241.318";"27";"232.889";"8.402";"171.902";"69.416";"169.396";"71.922";"7.784";"1";"7.513";"271";"5.545";"2.239";"7.365";"8.990"
"2019/07";"650";"SS 9 da Faenza a Villanova di Forlì (al confine provinciale)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"651";"SS 9 da Imola a Castelbolognese (al confine provinciale)";"30";"495.330";"0";"472.270";"23.060";"350.703";"144.627";"385.887";"109.443";"16.511";"0";"15.742";"769";"11.690";"4.821";"16.778";"15.635"
"2019/07";"652";"SS 16 dal bivio SP 610R ad Argenta";"30";"402.372";"0";"364.748";"37.624";"299.184";"103.188";"306.776";"95.596";"13.412";"0";"12.158";"1.254";"9.973";"3.440";"13.338";"13.657"
"2019/07";"653";"SP 254R dal ponte sul fiume Savio alla SS 16";"29";"375.348";"0";"368.934";"6.414";"252.821";"122.527";"273.415";"101.933";"12.943";"0";"12.722";"221";"8.718";"4.225";"12.428";"14.562"
"2019/07";"654";"SP 7IBisR dal bivio SSPP 32/33ter alla SS 16";"29";"600.274";"0";"586.061";"14.213";"413.760";"186.514";"441.015";"159.259";"20.699";"0";"20.209";"490";"14.268";"6.432";"20.046";"22.751"
"2019/07";"655";"SP 253R dal bivio SP 302R allo svincolo A 14dir a Fornace Zarattini";"10";"159.294";"0";"152.373";"6.921";"116.453";"42.841";"134.100";"25.194";"15.929";"0";"15.237";"692";"11.645";"4.284";"16.763";"12.597"
"2019/07";"660";"SP 25 tra intersezione con SS 64 e confine provinciale";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"661";"SP 15 tra Tresigallo e Massa Fiscaglia";"31";"122.321";"31";"118.698";"3.592";"88.508";"33.813";"87.828";"34.493";"3.946";"1";"3.829";"116";"2.855";"1.091";"3.819";"4.312"
"2019/07";"662";"SP 2 tra intersezione SP 14 e Copparo";"31";"348.373";"5";"333.817";"14.551";"264.264";"84.109";"285.505";"62.868";"11.238";"0";"10.768";"469";"8.525";"2.713";"12.413";"7.859"
"2019/07";"663";"SP 60 tra intersezione SP 68 e SP62";"29";"139.309";"6";"123.748";"15.555";"100.340";"38.969";"109.952";"29.357";"4.804";"0";"4.267";"536";"3.460";"1.344";"4.781";"4.893"
"2019/07";"664";"SP 2Ter tra intersezione SP5 e SP568";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/07";"665";"SP 1 tra intersezione SP7 a Piacenza";"4";"45.217";"2";"42.229";"2.986";"34.647";"10.570";"45.217";"0";"11.304";"1";"10.557";"747";"8.662";"2.643";"11.304";"#DIV/0"
"2019/07";"666";"SP 3 tra via Monda e via Caminate";"31";"224.636";"10";"212.080";"12.546";"163.527";"61.109";"178.254";"46.382";"7.246";"0";"6.841";"405";"5.275";"1.971";"7.750";"5.798"
"2019/07";"670";"SP 114 dalla rotatoria SP 114/viale Parisoli alla rotatoria SP467";"31";"444.686";"16";"423.780";"20.890";"339.892";"104.794";"367.305";"77.381";"14.345";"1";"13.670";"674";"10.964";"3.380";"15.970";"9.673"
"2019/06";"6";"SS 12 tra Fiumalbo e Abetone";"30";"47.861";"13";"46.852";"996";"38.927";"8.934";"25.503";"22.358";"1.595";"0";"1.562";"33";"1.298";"298";"1.275";"2.236"
"2019/06";"7";"SS 64 tra Porretta Terme e Sambuca Pistoiese";"30";"224.870";"26";"219.731";"5.113";"173.917";"50.953";"143.861";"81.009";"7.496";"1";"7.324";"170";"5.797";"1.698";"7.193";"8.101"
"2019/06";"9";"SS 67 tra Rocca San Casciano e Portico San Benedetto";"30";"48.631";"14";"46.490";"2.127";"37.650";"10.981";"29.398";"19.233";"1.621";"0";"1.550";"71";"1.255";"366";"1.470";"1.923"
"2019/06";"12";"SS 16 al Confine regionale (Marche)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/06";"16";"SP 69 in località Pilastri al Confine regionale";"30";"51.957";"12";"48.137";"3.808";"37.196";"14.761";"35.004";"16.953";"1.732";"0";"1.605";"127";"1.240";"492";"1.750";"1.695"
"2019/06";"17";"SS 12 al Confine regionale (Lombardia)";"16";"152.121";"5";"138.848";"13.268";"113.794";"38.327";"114.054";"38.067";"9.508";"0";"8.678";"829";"7.112";"2.395";"10.369";"7.613"
"2019/06";"19";"SP 343R tra Colorno e Casalmaggiore";"30";"250.274";"16";"216.016";"34.242";"183.256";"67.018";"178.891";"71.383";"8.342";"1";"7.201";"1.141";"6.109";"2.234";"8.945";"7.138"
"2019/06";"25";"SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza";"30";"884.562";"109";"834.513";"49.940";"611.737";"272.825";"624.304";"260.258";"29.485";"4";"27.817";"1.665";"20.391";"9.094";"31.215";"26.026"
"2019/06";"29";"SS 9 tra Modena e Rubiera";"26";"586.709";"0";"545.615";"41.094";"387.788";"198.921";"414.223";"172.486";"22.566";"0";"20.985";"1.581";"14.915";"7.651";"23.012";"21.561"
"2019/06";"52";"SP 253 tra Sesto Imolese e Medicina";"30";"226.953";"0";"211.347";"15.606";"162.793";"64.160";"139.714";"87.239";"7.565";"0";"7.045";"520";"5.426";"2.139";"6.986";"8.724"
"2019/06";"53";"SS 309 a San Giuseppe di Comacchio";"30";"380.441";"0";"303.425";"77.016";"268.282";"112.159";"250.154";"130.287";"12.681";"0";"10.114";"2.567";"8.943";"3.739";"12.508";"13.029"
"2019/06";"95";"SP 10R tra Castel San Giovanni e Sarmato";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/06";"98";"SP 302R tra Brisighella e Marradi";"29";"100.064";"4";"96.908";"3.152";"72.441";"27.623";"67.570";"32.494";"3.450";"0";"3.342";"109";"2.498";"953";"3.379";"3.610"
"2019/06";"100";"SP 258R tra Villa Verucchio ed ex Confine regionale (località Dogana)";"30";"460.388";"19";"428.874";"31.495";"339.691";"120.697";"317.584";"142.804";"15.346";"1";"14.296";"1.050";"11.323";"4.023";"15.879";"14.280"
"2019/06";"104";"SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia)";"30";"107.047";"6";"86.970";"20.071";"78.991";"28.056";"74.544";"32.503";"3.568";"0";"2.899";"669";"2.633";"935";"3.727";"3.250"
"2019/06";"107";"SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano)";"30";"264.720";"12";"242.632";"22.076";"192.229";"72.491";"191.923";"72.797";"8.824";"0";"8.088";"736";"6.408";"2.416";"9.596";"7.280"
"2019/06";"108";"SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po";"30";"369.820";"254";"361.345";"8.221";"266.683";"103.137";"247.611";"122.209";"12.327";"8";"12.045";"274";"8.889";"3.438";"12.381";"12.221"
"2019/06";"112";"SP 111 tra Boretto e Viadana sul ponte Po";"30";"462.201";"35";"413.356";"48.810";"330.903";"131.298";"329.815";"132.386";"15.407";"1";"13.779";"1.627";"11.030";"4.377";"16.491";"13.239"
"2019/06";"115";"SP 68 ad Ariano Polesine al Confine regionale (Veneto)";"30";"90.765";"6";"82.679";"8.080";"65.243";"25.522";"62.058";"28.707";"3.026";"0";"2.756";"269";"2.175";"851";"3.103";"2.871"
"2019/06";"116";"SP 138 tra S.Piero in Bagno (E 45) e Bagno di Romagna";"30";"176.642";"20";"169.060";"7.562";"131.320";"45.322";"110.726";"65.916";"5.888";"1";"5.635";"252";"4.377";"1.511";"5.536";"6.592"
"2019/06";"117";"SS 63 tra Collagna e Sassalbo (Passo del Cerreto)";"30";"26.715";"5";"25.762";"948";"21.580";"5.135";"12.977";"13.738";"891";"0";"859";"32";"719";"171";"649";"1.374"
"2019/06";"118";"SS 45 tra Ottone e Gorreto";"30";"24.919";"17";"24.080";"822";"19.554";"5.365";"13.361";"11.558";"831";"1";"803";"27";"652";"179";"668";"1.156"
"2019/06";"122";"SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo'";"30";"740.609";"138";"714.523";"25.948";"529.683";"210.926";"536.285";"204.324";"24.687";"5";"23.817";"865";"17.656";"7.031";"26.814";"20.432"
"2019/06";"123";"SP 28 tra Piacenza (Tangenziale Sud) e Gossolengo";"30";"512.559";"1";"501.658";"10.900";"373.705";"138.854";"355.966";"156.593";"17.085";"0";"16.722";"363";"12.457";"4.628";"17.798";"15.659"
"2019/06";"124";"SS 45 tra Piacenza e Settima";"30";"535.873";"46";"516.556";"19.271";"384.810";"151.063";"361.929";"173.944";"17.862";"2";"17.219";"642";"12.827";"5.035";"18.096";"17.394"
"2019/06";"125";"SP 654R tra Piacenza (Tangenziale Sud) e Turro";"30";"659.885";"21";"633.804";"26.060";"502.390";"157.495";"486.012";"173.873";"21.996";"1";"21.127";"869";"16.746";"5.250";"24.301";"17.387"
