Stazione,Data inizio,Data fine,Strumento,PM10,Unità di misura,F1,F2,F3,F4
VIA CHIARINI	16/03/2020	17/03/2020	FAI SWAM 5A	17	ug/m3			1	1
VIA CHIARINI	17/03/2020	18/03/2020	FAI SWAM 5A	26	ug/m3			1	1
VIA CHIARINI	18/03/2020	19/03/2020	FAI SWAM 5A	30	ug/m3			1	1
VIA CHIARINI	19/03/2020	20/03/2020	FAI SWAM 5A	30	ug/m3			1	1
VIA CHIARINI	20/03/2020	21/03/2020	FAI SWAM 5A	34	ug/m3			1	1
VIA CHIARINI	21/03/2020	22/03/2020	FAI SWAM 5A	23	ug/m3			1	1
VIA CHIARINI	22/03/2020	23/03/2020	FAI SWAM 5A	18	ug/m3			1	1
VIA CHIARINI	23/03/2020	24/03/2020	FAI SWAM 5A	16	ug/m3			1	1
VIA CHIARINI	24/03/2020	25/03/2020	FAI SWAM 5A	16	ug/m3			1	1
VIA CHIARINI	25/03/2020	26/03/2020	FAI SWAM 5A	20	ug/m3			1	1
VIA CHIARINI	26/03/2020	27/03/2020	FAI SWAM 5A	12	ug/m3			1	1
VIA CHIARINI	27/03/2020	28/03/2020	FAI SWAM 5A	30	ug/m3			1	1
VIA CHIARINI	28/03/2020	29/03/2020	FAI SWAM 5A	96	ug/m3			1	1
VIA CHIARINI	29/03/2020	30/03/2020	FAI SWAM 5A	84	ug/m3			1	1
VIA CHIARINI	30/03/2020	31/03/2020	FAI SWAM 5A	39	ug/m3			1	1
VIA CHIARINI	31/03/2020	01/04/2020	FAI SWAM 5A	11	ug/m3			1	1
